Month,Day,Fajr,Duhr,Asr,Maghrib,Isha
3,5,05:12,12:30,15:15,17:56,19:30
3,6,05:10,12:30,15:30,17:58,19:30
3,7,05:08,12:30,15:30,17:59,19:30
3,8,05:06,12:30,15:30,18:01,20:00
3,9,05:03,12:30,15:30,18:03,20:00
3,10,05:01,12:30,15:30,18:05,20:00
3,11,04:59,12:30,15:30,18:06,20:00
3,12,04:57,12:30,15:30,18:08,20:00
3,13,04:54,12:30,15:45,18:10,20:00
3,14,04:52,12:30,15:45,18:11,20:00
3,15,04:50,12:30,15:45,18:13,20:00
3,16,04:48,12:30,15:45,18:15,20:00
3,17,04:45,12:30,15:45,18:17,20:00
3,18,04:43,12:30,15:45,18:18,20:00
3,19,04:41,12:30,15:45,18:20,20:00
3,20,04:40,12:30,15:45,18:22,20:00
3,21,04:37,12:30,15:45,18:23,20:00
3,22,04:36,12:30,15:45,18:25,20:00
3,23,04:34,12:30,15:45,18:27,20:00
3,24,04:31,12:30,15:45,18:28,20:00
3,25,04:29,12:30,15:45,18:30,20:00
3,26,04:28,12:30,15:45,18:32,20:00
3,27,04:26,12:30,15:45,18:33,20:00
3,28,04:24,12:30,15:45,18:35,20:00
3,29,05:30,13:30,17:00,19:37,21:15
3,30,05:30,13:20,17:00,19:39,21:15
3,31,05:30,13:20,17:00,19:40,21:15
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
4,1,05:30,13:20,17:00,19:42,21:15
4,2,05:30,13:20,17:00,19:44,21:15
4,3,05:15,13:30,17:00,19:45,21:15
4,4,05:15,13:20,17:00,19:47,21:15
4,5,05:15,13:20,17:00,19:49,21:15
4,6,05:15,13:20,17:00,19:50,21:15
4,7,05:15,13:20,17:00,19:52,21:15
4,8,05:15,13:20,17:00,19:54,21:15
4,9,05:15,13:20,17:00,19:55,21:15
4,10,05:00,13:30,17:00,19:57,21:30
4,11,05:00,13:20,17:00,19:59,21:30
4,12,05:00,13:20,17:00,20:00,21:30
4,13,05:00,13:20,17:00,20:02,21:30
4,14,05:00,13:20,17:00,20:04,21:30
4,15,05:00,13:20,17:00,20:05,21:30
4,16,05:00,13:20,17:00,20:07,21:30
4,17,04:45,13:30,17:15,20:09,21:45
4,18,04:45,13:20,17:15,20:10,21:45
4,19,04:45,13:20,17:15,20:12,21:45
4,20,04:45,13:20,17:15,20:14,21:45
4,21,04:45,13:20,17:15,20:15,21:45
4,22,04:45,13:20,17:15,20:17,21:45
4,23,04:45,13:20,17:15,20:19,21:45
4,24,04:30,13:30,17:15,20:20,21:45
4,25,04:30,13:20,17:15,20:22,21:45
4,26,04:30,13:20,17:15,20:24,21:45
4,27,04:30,13:20,17:15,20:25,21:45
4,28,04:30,13:20,17:15,20:27,21:45
4,29,04:30,13:20,17:15,20:29,21:45
4,30,04:30,13:20,17:15,20:30,21:45
,,,,,,
,,,,,,
,,,,,,
5,1,04:15,13:00,17:15,20:32,22:00
5,2,04:15,13:20,17:15,20:34,22:00
5,3,04:15,13:20,17:15,20:35,22:00
5,4,04:15,13:20,17:15,20:37,22:00
5,5,04:15,13:20,17:15,20:38,22:00
5,6,04:15,13:20,17:15,20:40,22:00
5,7,04:15,13:20,17:15,20:42,22:00
5,8,04:00,13:00,17:15,20:43,22:15
5,9,04:00,13:20,17:15,20:45,22:15
5,10,04:00,13:20,17:15,20:46,22:15
5,11,04:00,13:20,17:15,20:48,22:15
5,12,04:00,13:20,17:15,20:49,22:15
5,13,04:00,13:20,17:15,20:51,22:15
5,14,04:00,13:20,17:15,20:53,22:15
5,15,03:45,13:00,17:30,20:54,22:15
5,16,03:45,13:20,17:30,20:56,22:15
5,17,03:45,13:20,17:30,20:57,22:15
5,18,03:45,13:20,17:30,20:58,22:15
5,19,03:45,13:20,17:30,21:00,22:15
5,20,03:45,13:20,17:30,21:01,22:15
5,21,03:45,13:20,17:30,21:03,22:15
5,22,03:30,13:00,17:30,21:04,22:30
5,23,03:30,13:20,17:30,21:05,22:30
5,24,03:30,13:20,17:30,21:07,22:30
5,25,03:30,13:20,17:30,21:08,22:30
5,26,03:30,13:20,17:30,21:09,22:30
5,27,03:30,13:20,17:30,21:11,22:30
5,28,03:30,13:20,17:30,21:12,22:30
5,29,03:15,13:00,17:30,21:13,22:40
5,30,03:15,13:20,17:30,21:14,22:40
5,31,03:15,13:20,17:30,21:15,22:40
,,,,,,
,,,,,,
6,1,03:15,13:20,17:30,21:16,22:40
6,2,03:15,13:20,17:30,21:17,22:40
6,3,03:15,13:20,17:30,21:18,22:40
6,4,03:15,13:20,17:30,21:19,22:40
6,5,03:15,13:00,17:30,21:20,22:50
6,6,03:15,13:20,17:30,21:21,22:50
6,7,03:15,13:20,17:30,21:22,22:50


6,8,03:15,13:20,17:30,21:23,22:50
6,9,03:15,13:20,17:30,21:24,22:50


6,10,03:15,13:20,17:30,21:25,22:50
6,11,03:15,13:20,17:30,21:25,22:50
6,12,03:00,13:00,17:45,21:26,22:50
6,13,03:00,13:20,17:45,21:27,22:50
6,14,03:00,13:20,17:45,21:27,22:50
6,15,03:00,13:20,17:45,21:28,22:50
6,16,03:00,13:20,17:45,21:28,22:50
6,17,03:00,13:20,17:45,21:29,22:50
6,18,03:00,13:20,17:45,21:29,22:50
6,19,03:00,13:00,17:45,21:29,22:50
6,20,03:00,13:20,17:45,21:29,22:50
6,21,03:00,13:20,17:45,21:30,22:50
6,22,03:00,13:20,17:45,21:30,22:50
6,23,03:00,13:20,17:45,21:30,22:50
6,24,03:00,13:20,17:45,21:30,22:50
6,25,03:00,13:20,17:45,21:30,22:50
6,26,03:15,13:00,17:45,21:30,22:50
6,27,03:15,13:20,17:45,21:30,22:50
6,28,03:15,13:20,17:45,21:30,22:50
6,29,03:15,13:20,17:45,21:30,22:50
6,30,03:15,13:20,17:45,21:29,22:50
,,,,,,
,,,,,,
,,,,,,
7,1,03:15,13:20,17:45,21:29,22:50
7,2,03:15,13:20,17:45,21:29,22:50
7,3,03:15,13:00,17:45,21:28,22:40
7,4,03:15,13:20,17:45,21:28,22:40
7,5,03:15,13:20,17:45,21:27,22:40
7,6,03:15,13:20,17:45,21:27,22:40
7,7,03:15,13:20,17:45,21:26,22:40
7,8,03:15,13:20,17:45,21:25,22:40
7,9,03:15,13:20,17:45,21:25,22:40
7,10,03:30,13:00,17:45,21:24,22:40
7,11,03:30,13:20,17:45,21:23,22:40
7,12,03:30,13:20,17:45,21:22,22:40
7,13,03:30,13:20,17:45,21:21,22:40
7,14,03:30,13:20,17:45,21:21,22:40
7,15,03:30,13:20,17:45,21:20,22:40
7,16,03:30,13:20,17:45,21:19,22:40
7,17,03:30,13:00,17:45,21:17,22:30
7,18,03:30,13:20,17:45,21:16,22:30
7,19,03:30,13:20,17:45,21:15,22:30
7,20,03:30,13:20,17:45,21:14,22:30
7,21,03:30,13:20,17:45,21:13,22:30
7,22,03:30,13:20,17:45,21:11,22:30
7,23,03:30,13:20,17:45,21:10,22:30
7,24,03:45,13:00,17:30,21:09,22:15



7,25,03:45,13:20,17:30,21:07,22:15
7,26,03:45,13:20,17:30,21:06,22:15
7,27,03:45,13:20,17:30,21:05,22:15
7,28,03:45,13:20,17:30,21:03,22:15
7,29,03:45,13:20,17:30,21:02,22:15
7,30,03:45,13:20,17:30,21:00,22:15
7,31,04:00,13:00,17:30,20:58,22:15
,,,,,,
,,,,,,
8,1,04:00,13:20,17:30,20:57,22:15
8,2,04:00,13:20,17:30,20:55,22:15
8,3,04:00,13:20,17:30,20:53,22:15
8,4,04:00,13:20,17:30,20:52,22:15
8,5,04:00,13:20,17:30,20:50,22:15
8,6,04:00,13:20,17:30,20:48,22:15
8,7,04:15,13:00,17:30,20:46,22:00
8,8,04:15,13:20,17:30,20:45,22:00
8,9,04:15,13:20,17:30,20:43,22:00
8,10,04:15,13:20,17:30,20:41,22:00
8,11,04:15,13:20,17:30,20:39,22:00
8,12,04:15,13:20,17:30,20:37,22:00
8,13,04:15,13:20,17:30,20:35,22:00
8,14,04:30,13:00,17:15,20:33,21:45
8,15,04:30,13:20,17:15,20:31,21:45
8,16,04:30,13:20,17:15,20:29,21:45
8,17,04:30,13:20,17:15,20:27,21:45
8,18,04:30,13:20,17:15,20:25,21:45
8,19,04:30,13:20,17:15,20:23,21:45
8,20,04:30,13:20,17:15,20:21,21:45
8,21,04:45,13:00,17:15,20:19,21:30
8,22,04:45,13:20,17:15,20:17,21:30
8,23,04:45,13:20,17:15,20:15,21:30
8,24,04:45,13:20,17:15,20:13,21:30
8,25,04:45,13:20,17:15,20:10,21:30
8,26,04:45,13:20,17:15,20:08,21:30
8,27,04:45,13:20,17:15,20:06,21:30
8,28,05:00,13:00,17:00,20:04,21:15
8,29,05:00,13:20,17:00,20:02,21:15
8,30,05:00,13:20,17:00,20:00,21:15
8,31,05:00,13:20,17:00,19:57,21:15
,,,,,,
,,,,,,
9,1,05:00,13:20,17:00,19:55,21:15
9,2,05:00,13:20,17:00,19:53,21:15
9,3,05:00,13:20,17:00,19:51,21:15
9,4,05:00,13:00,17:00,19:48,21:15
9,5,05:00,13:20,17:00,19:46,21:15
9,6,05:00,13:20,17:00,19:44,21:15
9,7,05:00,13:20,17:00,19:42,21:15
9,8,05:00,13:20,17:00,19:39,21:15
9,9,05:00,13:20,17:00,19:37,21:15
9,10,05:00,13:20,17:00,19:35,21:15
9,11,05:15,13:00,16:45,19:33,21:00
9,12,05:15,13:20,16:45,19:30,21:00
9,13,05:15,13:20,16:45,19:28,21:00
9,14,05:15,13:20,16:45,19:26,21:00
9,15,05:15,13:20,16:45,19:23,21:00
9,16,05:15,13:20,16:45,19:21,21:00
9,17,05:15,13:20,16:45,19:19,21:00
9,18,05:30,13:00,16:30,19:16,20:45
9,19,05:30,13:20,16:30,19:14,20:45
9,20,05:30,13:20,16:30,19:12,20:45
9,21,05:30,13:20,16:30,19:09,20:45
9,22,05:30,13:20,16:30,19:07,20:45
9,23,05:30,13:20,16:30,19:05,20:45
9,24,05:30,13:20,16:30,19:03,20:45
9,25,05:45,13:00,16:15,19:00,20:30
9,26,05:45,13:20,16:15,18:58,20:30
9,27,05:45,13:20,16:15,18:56,20:30
9,28,05:45,13:20,16:15,18:53,20:30
9,29,05:45,13:20,16:15,18:51,20:30
9,30,05:45,13:20,16:15,18:49,20:30
,,,,,,
,,,,,,
,,,,,,
10,1,05:45,13:20,16:15,18:47,20:30
10,2,06:00,13:00,16:15,18:44,20:15
10,3,06:00,13:20,16:15,18:42,20:15
10,4,06:00,13:20,16:15,18:40,20:15
10,5,06:00,13:20,16:15,18:37,20:15
10,6,06:00,13:20,16:15,18:35,20:15
10,7,06:00,13:20,16:15,18:33,20:15
10,8,06:00,13:20,16:15,18:31,20:15
10,9,06:15,13:00,16:00,18:29,20:00
10,10,06:15,13:20,16:00,18:26,20:00
10,11,06:15,13:20,16:00,18:24,20:00
10,12,06:15,13:20,16:00,18:22,20:00
10,13,06:15,13:20,16:00,18:20,20:00
10,14,06:15,13:20,16:00,18:18,20:00
10,15,06:15,13:20,16:00,18:16,20:00
10,16,06:15,13:00,15:45,18:13,19:45
10,17,06:15,13:20,15:45,18:11,19:45
10,18,06:15,13:20,15:45,18:09,19:45
10,19,06:15,13:20,15:45,18:07,19:45
10,20,06:15,13:20,15:45,18:05,19:45
10,21,06:15,13:20,15:45,18:03,19:45
10,22,06:15,13:20,15:45,18:01,19:45
10,23,06:15,13:00,15:45,17:59,19:45
10,24,06:15,13:20,15:45,17:57,19:45
10,25,05:30,12:15,14:30,16:55,19:00
10,26,05:30,12:15,14:30,16:53,19:00
10,27,05:30,12:15,14:30,16:51,19:00
10,28,05:30,12:15,14:30,16:49,19:00
10,29,05:30,12:15,14:30,16:47,19:00
10,30,05:30,12:30,14:30,16:45,19:00
10,31,05:30,12:15,14:30,16:44,19:00
,,,,,,
,,,,,,
11,1,05:30,12:15,14:30,16:42,19:00
11,2,05:30,12:15,14:30,16:40,19:00
11,3,05:30,12:15,14:30,16:38,19:00
11,4,05:30,12:15,14:30,16:36,19:00
11,5,05:30,12:15,14:30,16:35,19:00
11,6,05:45,12:30,14:15,16:33,19:00
11,7,05:45,12:15,14:15,16:31,19:00
11,8,05:45,12:15,14:15,16:30,19:00
11,9,05:45,12:15,14:15,16:28,19:00
11,10,05:45,12:15,14:15,16:27,19:00
11,11,05:45,12:15,14:15,16:25,19:00
11,12,05:45,12:15,14:15,16:24,19:00
11,13,06:00,12:30,14:15,16:22,19:00
11,14,06:00,12:15,14:15,16:21,19:00
11,15,06:00,12:15,14:15,16:19,19:00
11,16,06:00,12:15,14:15,16:18,19:00
11,17,06:00,12:15,14:15,16:17,19:00
11,18,06:00,12:15,14:15,16:15,19:00
11,19,06:00,12:15,14:15,16:14,19:00
11,20,06:15,12:30,14:00,16:13,19:00
11,21,06:15,12:15,14:00,16:12,19:00
11,22,06:15,12:15,14:00,16:11,19:00
11,23,06:15,12:15,14:00,16:10,19:00
11,24,06:15,12:15,14:00,16:09,19:00
11,25,06:15,12:15,14:00,16:08,19:00
11,26,06:15,12:15,14:00,16:07,19:00
11,27,06:15,12:30,14:00,16:06,19:00
11,28,06:15,12:15,14:00,16:05,19:00
11,29,06:15,12:15,14:00,16:05,19:00
11,30,06:15,12:15,14:00,16:04,19:00
,,,,,,
,,,,,,
,,,,,,
12,1,06:15,12:15,14:00,16:03,19:00
12,2,06:15,12:15,14:00,16:03,19:00
12,3,06:15,12:15,14:00,16:02,19:00
12,4,06:30,12:30,14:00,16:02,19:00
12,5,06:30,12:15,14:00,16:01,19:00
12,6,06:30,12:15,14:00,16:01,19:00
12,7,06:30,12:15,14:00,16:00,19:00
12,8,06:30,12:15,14:00,16:00,19:00
12,9,06:30,12:15,14:00,16:00,19:00
12,10,06:30,12:15,14:00,16:00,19:00
12,11,06:30,12:30,14:00,16:00,19:00
12,12,06:30,12:15,14:00,16:00,19:00
12,13,06:30,12:15,14:00,16:00,19:00
12,14,06:30,12:15,14:00,16:00,19:00
12,15,06:30,12:15,14:00,16:00,19:00
12,16,06:30,12:15,14:00,16:00,19:00
12,17,06:30,12:15,14:00,16:00,19:00
12,18,06:45,12:30,14:00,16:00,19:00
12,19,06:45,12:15,14:00,16:01,19:00
12,20,06:45,12:15,14:00,16:01,19:00
12,21,06:45,12:15,14:00,16:02,19:00
12,22,06:45,12:15,14:00,16:02,19:00
12,23,06:45,12:15,14:00,16:03,19:00
12,24,06:45,12:15,14:00,16:03,19:00
12,25,06:45,12:30,14:00,16:04,19:00
12,26,06:45,12:30,14:00,16:05,19:00
12,27,06:45,12:30,14:00,16:05,19:00
12,28,06:45,12:30,14:00,16:06,19:00
12,29,06:45,12:30,14:00,16:07,19:00
12,30,06:45,12:30,14:00,16:08,19:00
12,31,06:45,12:30,14:00,16:09,19:00
,,,,,,
,,,,,,
