Month,Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
11,25,05:50,07:32,11:53,01:41,04:03,05:39
11,26,05:52,07:34,11:53,01:40,04:02,05:38
11,27,05:53,07:35,11:53,01:39,04:01,05:37
11,28,05:55,07:37,11:54,01:39,04:00,05:36
11,29,05:56,07:38,11:54,01:38,04:00,05:36
11,30,05:57,07:39,11:54,01:38,03:59,05:36
,,,,,,,
,,,,,,,
,,,,,,,
12,1,05:59,07:41,11:55,01:37,03:58,05:35
12,2,06:00,07:42,11:55,01:37,03:58,05:35
12,3,06:02,07:44,11:55,01:37,03:57,05:34
12,4,06:03,07:45,11:56,01:36,03:57,05:34
12,5,06:04,07:46,11:56,01:36,03:56,05:33
12,6,06:05,07:47,11:57,01:36,03:56,05:33
12,7,06:07,07:49,11:57,01:36,03:55,05:32
12,8,06:08,07:50,11:58,01:36,03:55,05:32
12,9,06:09,07:51,11:58,01:36,03:55,05:32
12,10,06:10,07:52,11:58,01:36,03:55,05:32
12,11,06:11,07:53,11:59,01:36,03:55,05:32
12,12,06:12,07:54,11:59,01:36,03:55,05:32
12,13,06:13,07:55,12:00,01:36,03:55,05:32
12,14,06:14,07:56,12:00,01:36,03:55,05:32
12,15,06:15,07:57,12:01,01:36,03:55,05:32
12,16,06:17,07:58,12:01,01:36,03:55,05:32
12,17,06:17,07:58,12:02,01:37,03:55,05:32
12,18,06:18,07:59,12:02,01:37,03:55,05:32
12,19,06:19,08:00,12:03,01:37,03:56,05:33
12,20,06:20,08:00,12:03,01:38,03:56,05:33
12,21,06:21,08:01,12:04,01:38,03:57,05:34
12,22,06:21,08:01,12:04,01:39,03:57,05:34
12,23,06:22,08:02,12:05,01:39,03:58,05:35
12,24,06:22,08:02,12:05,01:40,03:58,05:35
12,25,06:23,08:03,12:06,01:41,03:59,05:36
12,26,06:25,08:03,12:06,01:41,04:00,05:37
12,27,06:25,08:03,12:07,01:42,04:00,05:37
12,28,06:25,08:03,12:07,01:43,04:01,05:38
12,29,06:26,08:03,12:08,01:44,04:02,05:39
12,30,06:26,08:03,12:08,01:44,04:03,05:40
12,31,06:26,08:03,12:09,01:45,04:04,05:41
,,,,,,,
